Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
Road Hard,2015-03-06,1500000,,,Comedy
Forty Shades of Blue,2005-09-28,1500000,172569.0,,Drama
Trucker,2009-10-09,1500000,,,Drama
Pontypool,2009-05-29,1500000,31916.0,,Thriller/Suspense
"Me, You and Five Bucks",2015-09-28,1500000,,,Romantic Comedy
Playback,2012-03-16,1500000,54945.0,,Horror
Housebound,2014-10-17,1500000,236863.0,,Comedy
Teefa in Trouble,2018-07-20,1500000,98806.0,,Action
Wal-Mart: The High Cost of Low Price,2005-11-04,1500000,58692.0,,Documentary
Closer to the Moon,2014-04-17,1500000,5396.0,,Comedy
Fetching Cody,2006-03-17,1500000,,,Drama
The Lion of Judah,2011-06-03,1500000,,,
Once Upon a Time in Queens,2014-11-11,1500000,,,Comedy
Girlhouse,2015-02-13,1500000,,,
Mutant World,2015-05-26,1500000,,,Action
#Horror,2015-11-20,1500000,,,Horror
Checkmate,2015-09-08,1500000,,,Thriller/Suspense
Snow White and the Seven Dwarfs,2037-12-21,1488000,187171725.0,,Musical
Shalako,,1455000,,,Western
Vuosisadan häät,2021-10-15,1450175,144664.0,,Comedy
El abrazo de la serpiente,2016-02-12,1400000,4787818.0,,Drama
Werk ohne Autor,2018-10-04,1400000,9047513.0,,Thriller/Suspense
Mustang,2015-06-19,1400000,5552584.0,,Drama
The Holy Girl,2005-04-29,1400000,1261792.0,,Drama
La chambre bleue,2014-06-25,1400000,1945420.0,,Thriller/Suspense
Incident at Loch Ness,2004-09-17,1400000,56073.0,,Documentary
Eddie: The Sleepwalking Cannibal,2013-04-05,1400000,,,Comedy
My Girlfriend's Boyfriend,2010-05-01,1400000,,,Romantic Comedy
Kurmanjan datka,,1400000,,,Drama
House at the End of the Drive,,1400000,,,Horror
Batman: The Movie,2066-07-06,1377800,,Batman,Action
"Lock, Stock and Two Smoking Barrels",1999-03-05,1350000,28356188.0,,Black Comedy
The Ballad of Gregorio Cortez,1983-08-19,1305000,,,Western
San Francisco,2036-06-26,1300000,5273000.0,,Adventure
Festen,1998-10-09,1300000,1649337.0,,Comedy
Trees Lounge,1996-10-11,1300000,,,Drama
The Girlfriend Experience,2009-05-22,1300000,1005840.0,,
Journey from the Fall,2007-03-23,1300000,,,Drama
The Basket,2000-05-05,1300000,,,Drama
Above and Beyond,2015-01-30,1300000,,,Documentary
Def-Con 4,1985-03-15,1300000,,,Action
Corpus Christi,2019-10-11,1300000,10951283.0,,Drama
Neal n' Nikki,2005-12-09,1300000,329621.0,,Drama
The Hebrew Hammer,2003-12-19,1300000,90213.0,,
Los insolitos peces gato,2014-06-13,1300000,54665.0,,Comedy
Simon,2006-04-07,1300000,1738663.0,,Comedy
Sztuka kochania. Historia Michaliny Wislockiej,2017-01-27,1300000,9261982.0,,Drama
The Possession of Michael King,2014-08-22,1300000,2736371.0,,Horror
Forget Me Not,2011-05-24,1300000,13465.0,,Horror
The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,2010-06-08,1300000,,,Comedy
The Algerian,2015-06-26,1300000,,,Thriller/Suspense
Rebecca,2040-03-21,1288000,6002370.0,,Thriller/Suspense
God’s Own Country,2017-08-25,1260000,3822788.0,,Drama
Friday the 13th Part 2,1981-04-30,1250000,,Friday the 13th,Horror
The Lost Weekend,2045-11-29,1250000,,,Drama
C.H.U.D.,1984-08-31,1250000,,C.H.U.D.,Horror
Dear White People,2014-10-17,1250000,5403771.0,,Comedy
Filly Brown,2013-04-19,1250000,2940411.0,,Drama
Niagara,2053-01-21,1250000,,,Thriller/Suspense
Bodom,2016-08-19,1250000,726460.0,,Horror
How Green Was My Valley,2041-10-28,1250000,382.0,,Drama
Da Sweet Blood of Jesus,2015-01-13,1250000,,,Romantic Comedy
Pertsa & Kilu 2,2023-01-13,1227229,752464.0,Pertsa & Kilu,Adventure
Saw,2004-10-29,1200000,103880027.0,Saw,Horror
The Rocky Horror Picture Show,1975-09-26,1200000,41753551.0,,Musical
"Sex, Lies, and Videotape",1989-08-04,1200000,36741667.0,,Drama
Super Troopers,2002-02-15,1200000,23182223.0,Super Troopers,Comedy
Monsoon Wedding,2002-02-22,1200000,27025600.0,,Comedy
You Can Count on Me,2000-11-10,1200000,10827356.0,,Drama
Strangers on a Train,2051-07-03,1200000,7022725.0,,Thriller/Suspense
The Trouble with Harry,2055-10-03,1200000,,,Black Comedy
"Il buono, il brutto, il cattivo",2067-12-29,1200000,6103885.0,Dollar Trilogy,Western
The Day the Earth Stood Still,2051-09-18,1200000,,,
Home Run,2013-04-19,1200000,,,Drama
Reservoir Dogs,1992-10-09,1200000,2991484.0,,Thriller/Suspense
But I'm a Cheerleader,2000-07-07,1200000,2509344.0,,Comedy
The Wrong Man,2056-12-23,1200000,2000055.0,,Thriller/Suspense
The Blue Bird,,1200000,,,
Blue Like Jazz,2012-04-13,1200000,,,Comedy
Que Horas Ela Volta?,2015-06-04,1200000,3249041.0,,Drama
Q,1982-11-19,1200000,,,Horror
Down & Out with the Dolls,2003-03-21,1200000,,,
"Pink Ribbons, Inc.",2012-06-01,1200000,,,Documentary
Blood Feast,2018-02-06,1200000,,,Horror
Certifiably Jonathan,2011-02-11,1200000,,,Comedy
La navaja de Don Juan,2015-09-18,1200000,,,Romantic Comedy
Ostatnia Rodzina,2016-09-30,1200000,2683618.0,,Drama
Extreme Movie,2009-02-24,1200000,81338.0,,Comedy
The Charge of the Light Brigade,2036-10-20,1200000,,,Action
Grand Theft Parsons,2004-06-18,1200000,,,Drama
Below Zero,2012-08-28,1200000,,,
Crowsnest,2012-09-07,1200000,,,
Airborne,2012-09-14,1200000,,,Horror
Strange Frame,2013-03-19,1200000,,,Musical
Cotton Comes to Harlem,1970-05-27,1200000,,,Action
Bleeding Hearts,2015-02-03,1200000,,,Horror
The Wicked Within,,1200000,,,Horror
The Islands,2019-12-06,1200000,,,
God’s Not Dead,2014-03-21,1150000,63777092.0,God’s Not Dead,Drama
Waiting...,2005-10-07,1125000,18673274.0,Waiting,Comedy
Dead Man's Shoes,2006-05-12,1125000,414736.0,,Horror
The Fog,1980-02-01,1100000,21445868.0,,Horror
Wolf Creek,2005-11-03,1100000,29005064.0,Wolf Creek,Horror
Ong-Bak,2005-02-11,1100000,24051852.0,Ong-Bak,Action
Serbuan maut,2012-03-22,1100000,9297407.0,Serbuan maut,Action
Down by Law,1986-09-26,1100000,,,
The Offspring,1987-09-04,1100000,,,Horror
Sex with Strangers,2002-02-22,1100000,,,Documentary
Estiu 1993,2017-06-23,1100000,2751844.0,,Drama
Summerland,2020-06-24,1100000,1414596.0,,Drama
Beyond the Black Rainbow,2012-05-18,1100000,,,Drama
Dracula: Pages from a Virgin's Diary,2003-05-14,1100000,81371.0,,
The Sleepwalker (2014),2014-11-21,1100000,53240.0,,Drama
Departure,2016-05-20,1100000,27561.0,,Drama
Silent Running,1972-03-10,1100000,331.0,,Drama
Faith Like Potatoes,2009-04-07,1100000,,,
Lake Mungo,2010-03-23,1100000,,,Horror
The Dead Undead,,1100000,,,Horror
The Vatican Exorcisms,,1100000,,,Horror
Rocket Singh: Salesman of the Year,2009-12-11,1070000,5348767.0,,Comedy
Casablanca,2042-05-17,1039000,10911884.0,,Drama
Rocky,1976-11-21,1000000,225000000.0,Rocky,Drama
The Devil Inside,2012-01-06,1000000,101759490.0,,Horror
Tom Jones,2063-10-07,1000000,,,
Unfriended,2015-04-17,1000000,64364198.0,Unfriended,Horror
An Inconvenient Truth,2006-05-24,1000000,53365925.0,An Inconvenient Truth,Documentary
You're Next,2013-08-23,1000000,26887177.0,,Horror
Chernobyl Diaries,2012-05-24,1000000,42411721.0,,Horror
The Howling,1981-04-10,1000000,17985130.0,The Howling,Horror
Dr. No,2063-05-08,1000000,59567035.0,James Bond,Action
Hellraiser,1987-09-11,1000000,14575148.0,Hellraiser,Horror
"Hello, My Name is Doris",2016-03-11,1000000,14662703.0,,Drama
X,2022-03-17,1000000,15113105.0,X (Mia Goth),Horror
Cry Wolf,2005-09-16,1000000,15943081.0,,Thriller/Suspense
Godzilla 2000,2000-08-18,1000000,,Godzilla,Action
Blue Valentine,2010-12-29,1000000,16566240.0,,Drama
Transamerica,2006-01-20,1000000,16553163.0,,Drama
Beyond the Valley of the Dolls,1970-06-17,1000000,,,Comedy
Love Me Tender,2056-11-15,1000000,,,Musical
Unfriended: Dark Web,2018-07-19,1000000,16434588.0,Unfriended,Horror
Sands of Iwo Jima,2049-12-14,1000000,7803339.0,,Action
The Green Inferno,2015-09-24,1000000,12931420.0,,Horror
I Am Not Your Negro,2017-02-03,1000000,9617402.0,,Documentary
The Sessions,2012-10-19,1000000,11495204.0,,Drama
Shine a Light,2008-04-04,1000000,16173879.0,,Documentary
October Baby,2012-03-23,1000000,5391992.0,,Drama
The Skeleton Twins,2014-09-12,1000000,5797192.0,,Drama
20 Feet From Stardom,2013-06-14,1000000,5892466.0,,Documentary
"Food, Inc.",2009-06-12,1000000,4731944.0,"Food, Inc.",Documentary
An Inconvenient Sequel,2017-07-28,1000000,5839322.0,An Inconvenient Truth,Documentary
Next Stop Wonderland,1998-08-21,1000000,3465703.0,,Romantic Comedy
Obvious Child,2014-06-06,1000000,3324070.0,,Romantic Comedy
Martha Marcy May Marlene,2011-10-21,1000000,5438911.0,,Thriller/Suspense
Junebug,2005-08-03,1000000,3553253.0,,Drama
Frozen River,2008-08-01,1000000,6030129.0,,Drama
Sidewalks of New York,2001-11-21,1000000,3575308.0,,Comedy
Two Girls and a Guy,1998-04-24,1000000,2315026.0,,Drama
The Broken Hearts Club: A Romantic Comedy,2000-09-29,1000000,2022442.0,,Comedy
Who Killed the Electric Car?,2006-06-28,1000000,1849392.0,,Documentary
The Secrets of Jonathan Sperry,2009-09-18,1000000,,,Drama
Walking and Talking,1996-07-17,1000000,1615787.0,,Romantic Comedy
Bubba Ho-Tep,2003-09-19,1000000,1492895.0,,Comedy
No Man's Land,2001-12-07,1000000,2684207.0,,Drama
Slam,1998-10-09,1000000,1087521.0,,Drama
Visages villages,2017-06-30,1000000,4013278.0,,Documentary
Brigham City,2001-04-06,1000000,,,Thriller/Suspense
Patti Cake$,2017-08-18,1000000,1471090.0,,Comedy
Panic,2000-12-01,1000000,1425707.0,,Drama
Palo Alto,2014-05-09,1000000,1156309.0,,Drama
Fiza,2000-09-08,1000000,1179462.0,,Drama
Ajami,2010-02-03,1000000,2721096.0,,Drama
Orgazmo,1998-10-23,1000000,627287.0,,Comedy
The Future,2011-07-29,1000000,1239174.0,,Drama
All the Real Girls,2003-02-14,1000000,703020.0,,Drama
23 Blast,2014-10-24,1000000,,,Drama
Dream With The Fishes,1997-06-20,1000000,,,Drama
The Act of Killing,2013-04-10,1000000,1227316.0,The Act of Killing,Documentary
Blue Car,2003-05-02,1000000,475367.0,,Drama
Wristcutters: A Love Story,2007-10-19,1000000,473769.0,,Comedy
Luminarias,2000-05-05,1000000,,,Comedy
Bo Gia,2021-05-28,1000000,,,Comedy
I Origins,2014-07-18,1000000,852399.0,,Drama
L'inconnu du lac,2013-11-20,1000000,2697234.0,,Drama
Antarctica: A Year on Ice,2014-11-28,1000000,,,Documentary
The Battle of Shaker Heights,2003-08-22,1000000,839145.0,,Comedy
Taxi to the Dark Side,2008-01-18,1000000,304472.0,,Documentary
The Invitation,2016-04-08,1000000,354836.0,,Thriller/Suspense
Guiana 1838,2004-09-24,1000000,,,Drama
Love Liza,2002-12-30,1000000,,,Drama
Once in a Lifetime: the Extraordinary Story of …,2006-07-07,1000000,215559.0,,Documentary
Lisa Picard is Famous,2001-08-22,1000000,,,Comedy
Beyond the Brick: A LEGO Brickumentary,2015-07-31,1000000,,,Documentary
The Undefeated,2011-07-15,1000000,,,Documentary
Hardflip,2012-06-01,1000000,,,Drama
Creative Control,2016-03-11,1000000,,,Drama
Chocolate: Deep Dark Secrets,2005-09-16,1000000,1549000.0,,Thriller/Suspense
The Perfect Host,2011-07-01,1000000,51587.0,,Thriller/Suspense
The Land,2016-07-29,1000000,,,Drama
The Last Big Thing,1998-09-25,1000000,,,
Safe Men,1998-08-07,1000000,,,
Speedway Junky,2001-08-31,1000000,,,
Hits,2015-02-13,1000000,,,Comedy
The Specials,2000-09-22,1000000,,,Action
16 to Life,2010-09-03,1000000,,,Romantic Comedy
Alone with Her,2007-01-17,1000000,844377.0,,Thriller/Suspense
Camp X-Ray,2014-10-17,1000000,101053.0,,Drama
Special,2008-11-21,1000000,26822.0,,Drama
The Sisterhood of Night,2015-04-10,1000000,,,Drama
Sparkler,1999-03-19,1000000,,,
The Helix…Loaded,2005-03-18,1000000,,,Comedy
Childless,2015-05-15,1000000,,,Drama
In Her Line of Fire,2006-04-21,1000000,,,Action
The Jimmy Show,2002-12-13,1000000,,,
El Cuaderno de Sara,2018-02-02,1000000,6298717.0,,Thriller/Suspense
Heli,2013-11-22,1000000,552614.0,,Drama
The Man in the Hat,2020-09-18,1000000,206973.0,,Comedy
American Hero,2015-12-11,1000000,107590.0,,Action
Burn Burn Burn,2016-10-28,1000000,19923.0,,Comedy
Karachi se Lahore,2015-08-14,1000000,17721.0,,Comedy
Loving Annabelle,,1000000,5382.0,,Drama
Frat Party,2009-12-01,1000000,,,
Jimmy and Judy,2006-09-15,1000000,,,Action
The Party's Over,2003-10-24,1000000,,,Documentary
The Poker House,2009-07-17,1000000,,,Drama
Proud,2005-09-23,1000000,,,Drama
Steppin: The Movie,,1000000,,,Comedy
Zombies of Mass Destruction,2010-01-29,1000000,,,Comedy
Snow White: A Deadly Summer,2012-03-20,1000000,,,Horror
Truth or Die,2012-10-09,1000000,,,Horror
Black Rock,2013-05-14,1000000,,,
Hidden Away,2014-01-07,1000000,,,Thriller/Suspense
My Last Day Without You,2013-10-04,1000000,,,
Zombie Hunter,2013-10-08,1000000,,,Action
Doc Holliday’s Revenge,2014-10-07,1000000,,,Western
A Fine Step,2014-06-24,1000000,,,Drama
Fear Clinic,2015-02-10,1000000,,,Horror
Virunga,2014-04-17,1000000,,,Documentary
The Pet,2015-03-10,1000000,,,Thriller/Suspense
Bang Bang Baby,,1000000,,,Musical
Hush,2016-04-08,1000000,,,Horror
1982,2016-03-01,1000000,,,Drama
The Horror Network,2015-10-27,1000000,,,Horror
Chemical Cut,2016-07-05,1000000,,,Drama
Por amor en el caserio,2015-12-22,1000000,,,Action
Cam,2018-11-16,1000000,,,
Alien Psychosis,2018-02-27,1000000,,,Horror
Spare Parts,2021-06-01,1000000,,,Action
And Then Came Love,2007-06-01,989000,,,Comedy
Hard Candy,2006-04-14,950000,8267066.0,,Horror
Charly,2002-09-27,950000,,,Comedy
Antônia - O Filme,2007-09-21,950000,289789.0,,Musical
Banshee Chapter,2014-01-10,950000,78122.0,,Thriller/Suspense
Trance,,950000,,,Horror
Jesse,2014-08-12,950000,,,Action
Ask Me Anything,2015-03-03,950000,,,Thriller/Suspense
L!fe Happens,2012-04-13,930000,,,Comedy
Lowriders,2017-04-28,916000,6188421.0,,Drama
Food Chains,2014-11-21,913000,176.0,,Documentary
On the Waterfront,2054-07-28,910000,9609459.0,,Drama
Fruitvale Station,2013-07-12,900000,17549645.0,,Drama
Meet the Blacks,2016-04-01,900000,,,Comedy
"4 luni, 3 saptamani si 2 zile",2008-01-25,900000,11993156.0,,Drama
The Miseducation of Cameron Post,2018-07-20,900000,2019874.0,,Drama
Circumstance,2011-08-26,900000,958978.0,,Drama
The Quiet,2006-08-25,900000,,,Drama
The House of the Devil,2009-10-30,900000,102812.0,,Horror
The Giant Mechanical Man,2012-04-27,900000,,,Romantic Comedy
The Brass Teapot,2013-04-04,900000,413733.0,,Black Comedy
40 Weeks,2014-12-02,900000,,,Documentary
Le bonheur d'Elza,2015-05-05,900000,,,
Searching,2018-08-23,880000,75636047.0,Searching,Thriller/Suspense
Bambi,2042-08-13,858000,268000000.0,Bambi,Adventure
"For a Good Time, Call",2012-08-31,850000,1386088.0,,Comedy
Latter Days,2004-01-30,850000,865708.0,,Drama
The Hammer,2008-03-21,850000,,,Comedy
Windsor Drive,2015-08-28,850000,,,Thriller/Suspense
Snitch,,850000,,,Thriller/Suspense
Harrison Montgomery,,850000,,,Drama
The Abandoned,2016-01-08,850000,,,Thriller/Suspense
Celeste and Jesse Forever,2012-08-03,840000,3787689.0,,Romantic Comedy
Time Changer,2002-10-25,825000,,,Drama
London to Brighton,2009-08-11,825000,610776.0,,Thriller/Suspense
Crying With Laughter,,820000,16909.0,,
Billy Jack,1971-01-01,800000,,Billy Jack,Western
Jodaeiye Nader az Simin,2011-12-30,800000,24426169.0,,Drama
Welcome to the Dollhouse,1996-05-10,800000,5034794.0,,Black Comedy
Raising Victor Vargas,2003-03-28,800000,2900578.0,,Drama
Ruby in Paradise,,800000,,,Drama
Pandora’s Box,2002-08-09,800000,,Trois,Thriller/Suspense
Cama adentro,2007-07-18,800000,,,Drama
Deterrence,2000-03-10,800000,371647.0,,Thriller/Suspense
The Mudge Boy,2004-05-07,800000,,,Drama
The Young Unknowns,2003-04-11,800000,,,
Død snø,2009-06-19,800000,2194020.0,Dod sno,Black Comedy
Not Cool,2014-09-19,800000,,,Comedy
Kill List,2011-09-02,800000,462206.0,,Horror
Vessel,2015-01-09,800000,,,Documentary
Saints and Soldiers,2004-08-06,780000,,Saints and Soldiers,Drama
American Graffiti,1973-08-02,777000,140557835.0,American Graffiti,Drama
Iraq for Sale: The War Profiteers,2006-09-08,775000,,,Documentary
Kevin Hart: Laugh at My Pain,2011-09-09,750000,7712436.0,,Concert/Performance
Aqua Teen Hunger Force Colon Movie Film for The…,2007-04-13,750000,,,Black Comedy
Safety Not Guaranteed,2012-06-08,750000,4422318.0,,Comedy
Bikur Ha-Tizmoret,2008-02-08,750000,15161647.0,,Comedy
Best of Enemies,2015-07-24,750000,940936.0,,Documentary
Il conformista,1970-10-22,750000,303337.0,,Drama
The Innkeepers,2012-02-03,750000,1011535.0,,Horror
Interview with the Assassin,2002-11-15,750000,,,Thriller/Suspense
Undead,2003-09-04,750000,229250.0,,Action
Donkey Punch,2009-01-23,750000,814801.0,,Thriller/Suspense
All the Boys Love Mandy Lane,2013-10-11,750000,1960521.0,,Horror
Destiny,2015-07-31,750000,450.0,,Drama
Bled,2009-04-07,750000,,,
Adulterers,2016-01-05,750000,,,Thriller/Suspense
Rust Creek,2019-01-04,750000,,,Thriller/Suspense
La mariée était en noir,2068-06-25,747000,44756.0,,Drama
High Noon,2052-07-24,730000,,,Western
Hoop Dreams,1994-10-14,700000,11768371.0,,Documentary
Rize,2005-06-24,700000,4857731.0,,Documentary
Half Nelson,2006-08-11,700000,4911725.0,,Drama
L.I.E.,2001-09-07,700000,,,Drama
Columbus,2017-08-04,700000,1110511.0,,Drama
Naturally Native,1999-10-08,700000,,,
B-Girl,2010-01-26,700000,1160.0,,
Walter,2015-03-13,700000,,,Comedy
King Kong,2033-04-07,672000,10001781.0,King Kong,Horror
House of Wax,2053-04-10,658000,,,Horror
Hav Plenty,1998-06-19,650000,,,Comedy
Lady Macbeth,2017-04-13,650000,6477294.0,,Drama
Escape from Tomorrow,2013-10-11,650000,,,Drama
Abacus: Small Enough to Jail,2017-05-19,650000,,,Documentary
"Christian Mingle, The Movie",2014-10-10,650000,28176.0,,Romantic Comedy
That Way Madness Lies,2018-12-14,650000,,,Documentary
After,,650000,,,
The Hadza: Last of the First,,650000,,,Documentary
Starsuckers,,640000,14812.0,,Documentary
Treachery,,625000,,,Drama
My Little Chickadee,2040-02-09,625000,,,Western
Top Hat,2035-09-06,609000,3202000.0,,
The Blair Witch Project,1999-07-14,600000,248300000.0,Blair Witch Project,Horror
Woodstock,1970-03-26,600000,34699266.0,,Documentary
The Kentucky Fried Movie,1977-08-10,600000,20000000.0,,Comedy
Per qualche dollaro in più,2067-05-10,600000,,Dollar Trilogy,Western
Mercy Streets,2000-10-31,600000,,,Drama
Water & Power,2014-05-02,600000,,,Drama
Arnolds Park,2007-10-19,600000,,,Thriller/Suspense
Broken Vessels,1999-07-02,600000,85343.0,,Drama
Drunk Wedding,2015-05-22,600000,,,Comedy
They Will Have to Kill Us First,2015-10-23,600000,7943.0,,Documentary
Crop Circles: Quest for Truth,2002-08-23,600000,,,Documentary
The Maid's Room,2014-08-08,600000,,,Thriller/Suspense
Copenhagen,2014-11-15,600000,,,Drama
Light from the Darkroom,,600000,,,
Irreplaceable,2015-02-24,600000,,,Documentary
A Hard Day's Night,2064-08-11,560000,1633083.0,,Comedy
The Harvest/La Cosecha,2011-07-29,560000,,,Documentary
Julija in alfa Romeo,2015-09-25,560000,8462.0,,Comedy
Mata Hari,2031-12-26,558000,,,
Friday the 13th,1980-05-09,550000,59754601.0,Friday the 13th,Horror
Love Letters,1984-04-27,550000,,,Drama
Faith Connections,2014-09-12,550000,,,Documentary
High Road,2012-03-06,546173,,,Comedy
Theeb,2015-08-12,535000,1040135.0,,Adventure
Fireproof,2008-09-26,500000,33473297.0,,Drama
Benji,1974-11-15,500000,,Benji,Adventure
Open Water,2004-08-06,500000,55518641.0,Open Water,Horror
Kingdom of the Spiders,,500000,,,Horror
Mad Hot Ballroom,2005-05-13,500000,9387581.0,,Documentary
The Station Agent,2003-10-03,500000,9470209.0,,Drama
To Save a Life,2010-01-22,500000,3824868.0,,Drama
Wordplay,2006-06-16,500000,3177636.0,,Documentary
Beyond the Mat,1999-10-22,500000,,,Documentary
The Singles Ward,2002-02-01,500000,,,Comedy
Sholem Aleichem: Laughing in the Darkness,2011-07-08,500000,,,Documentary
Osama,2004-01-30,500000,1971479.0,,Drama
Groove,2000-06-09,500000,1167524.0,,Comedy
The R.M.,2003-01-31,500000,,,Comedy
Twin Falls Idaho,1999-07-30,500000,1027228.0,,Drama
Shichinin no samurai,2056-11-19,500000,990939.0,,Action
Mean Creek,2004-08-20,500000,1348750.0,,Drama
Drinking Buddies,2013-08-23,500000,407100.0,,Drama
Hurricane Streets,1998-02-13,500000,367582.0,,Drama
Flower,2018-03-16,500000,390803.0,,Drama
Never Again,2002-07-12,500000,308793.0,,Romantic Comedy
Civil Brand,2003-08-29,500000,,,Drama
Monsters,2010-10-29,500000,5639730.0,Monsters,Drama
Madeline’s Madeline,2018-08-10,500000,197340.0,,Drama
Lonesome Jim,2006-03-24,500000,602789.0,,Comedy
Deceptive Practice: The Mysteries and Mentors o…,2013-04-17,500000,,,Documentary
The Other Dream Team,2012-09-21,500000,314444.0,,Documentary
O Menino e o Mundo,2014-01-17,500000,280967.0,,Adventure
Rubber,2011-04-01,500000,680914.0,,Black Comedy
Johnny Suede,,500000,,,Drama
Finishing the Game,2007-10-05,500000,53201.0,,Comedy
Kiss the Bride,2008-04-18,500000,,,Romantic Comedy
The Journey,2003-07-11,500000,,,
Home,2009-04-23,500000,44793168.0,,Drama
The Slaughter Rule,2003-01-10,500000,,,
The Living Wake,2010-05-14,500000,,,
Scott Walker: 30 Century Man,2009-02-27,500000,77121.0,,Documentary
The Californians,2005-10-21,500000,,,Drama
Born to Fly: Elizabeth Streb vs. Gravity,2014-09-10,500000,,,Documentary
Detention of the Dead,2013-06-28,500000,,,Comedy
Higher Power,2018-05-11,500000,,,Thriller/Suspense
Feng kuang de shi tou,,500000,3000000.0,,Black Comedy
Now is Good,2012-09-19,500000,2141436.0,,Drama
Griffin & Phoenix,2007-01-18,500000,1355967.0,,Romantic Comedy
