Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
Tim and Eric's Billion Dollar Movie,2012-03-02,3000000,223652.00,Comedy,"Abso Lutely Productions,2929 Productions,Funny of Die,Adam McKay"
Holly,2007-11-09,3000000,0.00,Drama,
Hard Eight,1997-02-28,3000000,142715.00,Drama,"Rysher Entertainment,Green Parrot"
The Eclipse,2010-03-26,3000000,0.00,,
The Grand,2008-03-21,3000000,0.00,Comedy,
Sommersturm,2006-03-17,3000000,0.00,Drama,
Fort McCoy,2014-08-15,3000000,0.00,Drama,Marzipan Entertainment
The Gambler,1999-08-04,3000000,101773.00,Drama,
Just Looking,2000-10-13,3000000,0.00,,
Before We Go,2015-09-04,3000000,483938.00,Drama,"Wonderland Sound and Vision,RSVP Entertainment"
The Divide,2012-01-13,3000000,156362.00,Thriller/S,"Instinctive Film,Preferred Content,Julijette,BR Group,Ink Connection,Anchor Bay Films"
Tanner Hall,2011-09-09,3000000,0.00,Drama,"Anchor Bay Films,Islander Films,Royalton Films"
My Big Fat Independent Movie,2005-09-30,3000000,0.00,Comedy,
Demonic,2015-03-19,3000000,4668109.00,Horror,"Dimension Films,First Point Entertainment,Three Folks Pictures,Icon Entertainment International"
à l\'intérieur,2008-04-15,3000000,895932.00,Horror,
The Childhood of a Leader,2016-07-22,3000000,240099.00,Horror,"Unanimous Entertainment,Scope Pictures,Bow & Arrow,Scion Films,Bron Capital Partners,Crystal Wealth,Mact Productions,Filmteam,Studio L’Equipe"
3 From Hell,2019-09-27,3000000,119009.00,Horror,
They Came Together,2014-06-27,3000000,82780.00,Comedy,"Lionsgate,Showalter,Wain"
Open Road,2013-04-12,3000000,47469.00,Thriller/S,
Alice in Wonderland,2051-07-28,3000000,0.00,Adventure,
Barry Munday,2010-10-01,3000000,0.00,Comedy,"Stick 'N Stone,Corner Store Entertainment"
The Deported,1970-01-01,3000000,0.00,,701 Productions
Chicago Overcoat,1970-01-01,3000000,0.00,Action,
Never Back Down 2: The Beatdown,2011-09-13,3000000,0.00,Action,
AWOL-72,2015-02-17,3000000,0.00,Thriller/S,Triumphant Entertainment
30 Nights Of Paranormal Activity With The Devil…,2013-01-15,3000000,0.00,,
Enter the Dangerous Mind,2015-02-06,3000000,0.00,Thriller/S,"Youssef Delara,Victor Teran,Rip Media Group"
Something Wicked,2015-03-17,3000000,0.00,Horror,
Point Blank,2067-09-18,3000000,0.00,Thriller/S,
Iguana,1988-04-01,3000000,0.00,Adventure,
Four Single Fathers,1970-01-01,3000000,0.00,Comedy,
Amnesiac,2015-08-14,3000000,0.00,Thriller/S,Infra-Red Films
Unnatural,2015-10-16,3000000,0.00,Action,
Close Range,2015-12-11,3000000,0.00,Action,"Xlrator Media,Compound B,Bleiberg Entertainment"
Candyman 3: Day of the Dead,1999-07-09,3000000,0.00,Horror,
Desert Road,1970-01-01,3000000,0.00,Thriller/S,
The Harvey Girls,2046-01-18,2931000,0.00,Musical,
Cinderella,2050-02-15,2900000,263591408.00,Musical,
Central do Brasil,1998-11-20,2900000,17006158.00,Drama,
Pocketful of Miracles,2061-12-19,2900000,0.00,,
Boynton Beach Club,2006-03-24,2900000,0.00,Romantic C,
Freakonomics,2010-10-01,2900000,172867.00,Documentar,Green Films Co
Griff the Invisible,2011-08-19,2900000,25935.00,Romantic C,Green Park Pictures
Some Like it Hot,2059-03-29,2883848,25038874.00,Romantic C,
High Tension,2005-06-10,2850000,6435262.00,Horror,"Lionsgate,EuropaCorp,Alexandre Films"
Young Frankenstein,1974-12-15,2800000,86328824.00,Comedy,Fiery Angel
The Omen,1976-06-25,2800000,48577432.00,Horror,
Hustle & Flow,2005-07-22,2800000,23591784.00,Drama,"Paramount Classics,MTV Films,Crunk Pictures,Homegrown Pictures"
Friday the 13th Part VII: The New Blood,1988-05-13,2800000,0.00,Horror,
Midnight Sun,2018-03-22,2800000,26952508.00,Drama,"Mister Smith Entertainment,Rickard Pictures,Wrigley Pictures,Boies/Schiller"
Mid90s,2018-10-19,2800000,9186903.00,Drama,"A24,Waypoint Entertainment,Scott Rudin Productions"
Phoenix Forgotten,2017-04-21,2800000,3697729.00,Horror,"Cinelou Films,Scott Free Films,Oddball,Singular,The Fyzz Facility,Shenghua Entertainment,Tianmu Investments,Chunchu Media"
Artie Lange's Beer League,2006-09-15,2800000,0.00,Comedy,
"Hvítur, Hvítur Dagur",2019-07-26,2800000,836600.00,Drama,"Join Motion Pictures,Snowglobe,Film i Vast,Hob AB,Icelandic Film Centre,Danish Film Institute,Icelandic Ministry of Industries and Innovation,DR Nordisk Film & TV Fond,Swedish Film Institute,Creative Europe,RUV,SENA,Kukl,Danish Broadcasting Corporation"
The Wizard of Oz,2039-08-25,2777000,35883232.00,Musical,
Diary of the Dead,2008-02-15,2750000,5394447.00,Horror,
Deux,2020-02-14,2750000,1327823.00,Comedy,"Magnolia Pictures,Paprika Films,Tarantula,Artemis Prods,Voo Be TV,Shelter Productions,Fonds National De Soutien,Audiovisuelle du Grand-Duche de Luxembourg,Taxsheler.be,Ing,Le Tax Shelter du Gouvernement Fédéral de Belgique,Centre National du Cinema et de L Image Animee,Region Occitanie,Cinecap 2,Arte,Cofinova,Sophie Dulac"
The Black Stallion,1979-10-17,2700000,0.00,Adventure,
Ulee's Gold,1997-06-13,2700000,15600000.00,Drama,
Indivisible,2018-10-26,2700000,3589633.00,Drama,"Pure Flix,Provident Films,WTA Group,Reserve Entertainment,Graceworks Pictures,Calvary Pictures"
Lage Raho Munna Bhai,2006-09-01,2700000,31517560.00,Comedy,
Le fils de l’autre,2012-04-11,2700000,5969923.00,Drama,"Haut et Court,Rapsodie Productions,France 3 Cinema,Madeleine,Solo Films,France Television,Useful Productions,Sofica Hoche Artois Images"
The Monster,2016-11-11,2700000,86288.00,Horror,"Atlas Independent,Unbroken Pictures,Embankment Films"
Sardaar Ji,2015-06-25,2700000,8200000.00,Romantic C,
Rejsen til Saturn,2008-09-26,2700000,5377665.00,Adventure,
Donovan's Reef,2063-06-12,2686000,0.00,,
Diane,2056-01-12,2660000,0.00,,Metro-Goldwyn-Mayer Pictures
The Dress,1998-01-16,2650000,0.00,Drama,
A Guy Named Joe,2043-12-24,2627000,0.00,Drama,
Blazing Saddles,1974-02-07,2600000,119879264.00,Comedy,Warner Bros.
Friday the 13th Part IV: The Final Chapter,1984-04-13,2600000,32981716.00,Horror,
Ida,2014-03-28,2600000,15277215.00,Drama,"Opus Film,Phoenix Pictures,Portobello Pictures"
Maurice,1970-01-01,2600000,3305831.00,Drama,Merchant Ivory Productions
Riding Giants,2004-07-09,2600000,3292333.00,Documentar,
Los Cronocrímenes,2008-12-12,2600000,564474.00,Thriller/S,
La Cara Oculta,2012-02-28,2600000,7033931.00,Thriller/S,
Timber Falls,2007-12-07,2600000,71248.00,Horror,
Silver Medalist,1970-01-01,2600000,0.00,Black Come,
"Fat, Sick & Nearly Dead",2011-04-01,2600000,0.00,,
Singin' in the Rain,2052-04-10,2540000,7307484.00,Musical,
Bonnie and Clyde,2067-08-13,2500000,50700128.00,Drama,
A Haunted House,2013-01-11,2500000,59922560.00,Comedy,"Open Road Films,IM Global,Endgame Entertainment,Automatik,Baby Way"
2016: Obama’s America,2012-07-13,2500000,0.00,Documentar,"OAF LLC,Gerald R. Molen"
Kevin Hart: Let Me Explain,2013-07-03,2500000,32327256.00,Concert/Pe,"Summit Entertainment,Codeblack Films,Hartbeat Productions"
Garden State,2004-07-28,2500000,36028800.00,Drama,"Double Feature Films,Jersey Films"
That Thing You Do!,1996-10-04,2500000,34557416.00,Comedy,20th Century Fox
Halloween II,1981-10-30,2500000,0.00,Horror,
Halloween 3: Season of the Witch,1982-10-22,2500000,0.00,Horror,"Moustapha Akkad,Universal Pictures"
Religulous,2008-10-01,2500000,13881317.00,Documentar,
Escape from the Planet of the Apes,1970-01-01,2500000,0.00,Action,
Hud,2063-05-29,2500000,0.00,,
The Spectacular Now,2013-08-02,2500000,6916951.00,Drama,"21 Laps Entertainment,Global Produce"
My Own Private Idaho,1991-09-29,2500000,6402915.00,Black Come,
Before Sunrise,1995-01-27,2500000,5855809.00,Drama,Castle Rock Entertainment
Hunt for the Wilderpeople,2016-04-01,2500000,23900842.00,Comedy,"Defender Films,Piki Films,Curious Films,New Zealand Film Commission,NZ on Air,Taika Waititi"
Robot & Frank,2012-08-17,2500000,4934356.00,Drama,Park Pictures Features
Hanu Man,2024-01-11,2500000,9038053.00,Action,
Sur Le Seuil,2003-10-03,2500000,0.00,Drama,
Jesus' Son,2000-06-16,2500000,1687548.00,Drama,
Saving Face,2005-05-27,2500000,1269705.00,Comedy,
Brick Lane,2008-06-20,2500000,3838486.00,Drama,"Film4,Ingenious Film Partners,UK Film Council,Ruby Films"
Timbuktu,2014-12-11,2500000,6815821.00,Drama,"Les Films du Worso,Dune Vision,Arches Films,Arte France Cinema,Orange Studio,Canal Plus"
The Lost Medallion: The Adventures of Billy Stone,2013-03-01,2500000,0.00,Adventure,"Wooden Door,Downes Brothers Productions"
My Life Without Me,2003-09-26,2500000,12267275.00,Drama,
Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2006-03-31,2500000,497195.00,Musical,
Super,2011-04-01,2500000,593933.00,Black Come,"Cold Iron Pictures,HanWay Films,This is That,Ambush Entertainment"
Her Smell,2019-04-12,2500000,306217.00,Drama,"Bow & Arrow,Faliro House Productions,Gunpowder and Sky"
Fuel,2008-11-14,2500000,0.00,Documentar,
Valley of the Hearts Delight,2010-04-09,2500000,0.00,Drama,
The Other End of the Line,2008-10-31,2500000,507446.00,Romantic C,"Metro-Goldwyn-Mayer Pictures,Hyde Park Entertainment,Adlabs Films"
8: The Mormon Proposition,2010-06-18,2500000,0.00,Documentar,
Sleep Dealer,2009-04-17,2500000,108907.00,Thriller/S,
Eye of the Dolphin,2007-08-24,2500000,72260.00,Drama,
Underdogs,2013-08-16,2500000,1392649.00,Drama,"Media Service Corporation,One in a Row Films,Fallout Entertainment"
Anatomie,2000-09-08,2500000,0.00,Horror,
Echo Boomers,2020-11-13,2500000,2003433.00,Action,"Three Point Capital,Saban Films,Speakeasy,Wetzel Entertainment Group,Chicago Media Angels,Dark Dreams Entertainment"
The Calling,1970-01-01,2500000,0.00,,
Alien Uprising,2013-06-21,2500000,0.00,,
Christmas Mail,1970-01-01,2500000,0.00,,
Stung,2015-07-03,2500000,0.00,Black Come,"Rat Pack,XYZ Films,Berghauswobke Filmproduktion"
Sky Sharks,2017-09-01,2500000,0.00,Black Come,
8 Days,2015-10-13,2500000,0.00,Drama,
Antibirth,2016-09-02,2500000,0.00,Horror,"IFC Midnight,Traverse Media,Hideaway Pictures,The Green-Light Group,Weathervane Productions"
The Rise of the Krays,2016-02-02,2500000,0.00,Drama,
Not Safe For Work,2020-05-09,2500000,0.00,Thriller/S,Blumhouse
Malcolm & Marie,2021-02-05,2500000,0.00,Drama,"Little Lamb Productions,Netflix,Fotokem"
Go For It!,2011-05-13,2450000,182358.00,Drama,Pantelion Films
My Animal,2023-09-08,2440000,0.00,Horror,
Get on the Bus,1996-10-16,2400000,0.00,Drama,
Thr3e,2007-01-05,2400000,1420418.00,Thriller/S,
Idiocracy,2006-09-01,2400000,500296.00,Comedy,
Life After Beth,2014-08-15,2400000,334491.00,Black Come,"American Zoetrope,Destro Films"
Nikté,1970-01-01,2400000,1333891.00,,
The Kindergarten Teacher,2018-10-12,2400000,552188.00,Drama,"Pia Pressure,Farcaster Films,Imagination Park Entertainment,Manhattan Productions,PaperChase Films"
Always Woodstock,2014-11-14,2400000,0.00,,
This is England,2007-07-25,2380000,8739576.00,Drama,"FilmFour,UK Film Council,EM Media,Screen Yorkshire,Warp Films,Big Arty Productions"
Bathing Beauty,2044-06-27,2361000,0.00,Musical,
Do You Believe?,2015-03-20,2300000,14628921.00,Drama,"Pure Flix,10 West Studios,Believe Entertainment"
Show Boat,2051-07-17,2300000,0.00,Musical,
Profile,2021-05-14,2300000,1883256.00,Thriller/S,"Bazelevs Company,Focus Features,Interface Films"
"Dancer, Texas Pop. 81",1998-05-01,2300000,0.00,Comedy,
A Mouthful of Air,2021-10-29,2300000,0.00,Drama,"Maven Pictures,Stage 6 Films"
Frontera,2014-09-05,2300000,0.00,Drama,Ocean Blue Entertainment
Redemption Road,2011-08-26,2300000,0.00,Drama,"Liberty Road Entertainment,Heavy Duty Entertainment"
The Toxic Avenger Part II,1989-02-24,2300000,0.00,Black Come,
Eden,2016-01-19,2300000,0.00,Thriller/S,
The Brave Little Toaster,1987-06-19,2300000,0.00,Adventure,
Pinocchio,2040-02-09,2289247,0.00,Adventure,
Fantasia,2040-11-13,2280000,83320832.00,Musical,Walt Disney Pictures
Friday the 13th Part 3,1982-08-13,2250000,0.00,Horror,
The French Connection,1971-10-09,2200000,41161512.00,Thriller/S,
Friday the 13th Part V: A New Beginning,1985-03-22,2200000,0.00,Horror,
The Last Sin Eater,2007-02-09,2200000,0.00,Drama,
Louise-Michel,1970-01-01,2200000,5482242.00,,
Dead in a Week: or Your Money Back,2018-11-16,2200000,789088.00,Action,"Guild of Assassins,Windlark,Rather Good Films,Altitude Film Entertainment"
Impact Point,1970-01-01,2200000,0.00,,
The Valley of Decision,2045-05-03,2160000,0.00,,
Chicken Tikka Masala,1970-01-01,2160000,37865.00,Romantic C,
Jack Brooks: Monster Slayer,2008-10-07,2150000,0.00,Horror,
The Best Years of Our Lives,2046-11-21,2100000,0.00,Drama,
Bully,2001-07-13,2100000,1381824.00,Drama,
Elling,2002-05-29,2100000,399037.00,Comedy,
Mi America,2016-10-16,2100000,0.00,Drama,Industrial House
[Rec],2007-11-23,2100000,23266820.00,Horror,
Infected,1970-01-01,2100000,0.00,Horror,
Lies in Plain Sight,1970-01-01,2100000,0.00,Drama,"FishCorb Films,Konigsberg Company,Silver Screen"
The Timber,2015-10-06,2100000,0.00,Western,
Sharkskin,2016-01-19,2100000,0.00,Comedy,
Jackass: The Movie,2002-10-25,2000000,79282312.00,Reality,"Dickhouse,Paramount Pictures,MTV Documentary Films,MTV Films,Lynch Siderow Productions Inc"
Terrifier 3,2024-10-09,2000000,76338496.00,Horror,"Dark Age Cinema,Fuzz on the Lens Productions,Bloody Disgusting"
Courageous,2011-09-30,2000000,35680888.00,Drama,"Tri-Star Pictures,Sherwood Pictures,Provident Films,Affirm Films,Kendrick Brothers Productions"
From Russia With Love,2064-04-08,2000000,78900000.00,Action,"Eon Productions,United Artists"
Notorious,2046-08-15,2000000,24495680.00,Thriller/S,
In the Heat of the Night,2067-08-02,2000000,24407648.00,Drama,
Mad Max 2: The Road Warrior,1981-12-24,2000000,23668860.00,Action,
Sleeper,1973-12-17,2000000,18344866.00,Comedy,
Everything You Always Wanted to Know,1972-08-11,2000000,0.00,Comedy,
It Follows,2015-02-06,2000000,23236296.00,Horror,"Animal Kingdom,Two Flints,Northern Lights Films"
Eighth Grade,2018-07-13,2000000,14348020.00,Drama,A24
To Kill A Mockingbird,2062-12-25,2000000,0.00,Drama,
Silent House,2012-03-09,2000000,16610760.00,Horror,"LD Entertainment,Open Road Films,Elle Driver,Silverwood Films,Eye for an Eye Filmworks,Tazora Films"
Boys Don't Cry,1999-10-08,2000000,20741000.00,Drama,"Fox Searchlight Pictures,Independent Film Channel,Killer Films,Hart Sharp"
Das Leben der Anderen,2007-02-09,2000000,81197048.00,Drama,
Hardcore Henry,2016-04-07,2000000,17187434.00,Action,"Timur Bekmambetov,Bazelevs Company,Versus Productions"
Lolita,2062-06-13,2000000,0.00,Drama,
Boom Town,2040-08-30,2000000,0.00,Drama,Metro-Goldwyn-Mayer Pictures
Gentleman’s Agreement,2047-11-11,2000000,0.00,Drama,
The Hustler,2061-09-25,2000000,7600738.00,Drama,
Witchboard,1986-12-31,2000000,0.00,Horror,
Les Triplettes de Belleville,2003-11-26,2000000,17400004.00,Adventure,
Smoke Signals,1998-06-26,2000000,7756617.00,Comedy,
Winter’s Bone,2010-06-11,2000000,16131551.00,Drama,"Anonymous Content,Winter's Bone Productions, LLC."
Meet the Mormons,2014-10-10,2000000,6049171.00,Documentar,Excel Entertainment
American Splendor,2003-08-15,2000000,8685632.00,Drama,
The Florida Project,2017-10-06,2000000,11275645.00,Drama,"Cre Films,Freestyle Picture Co.,June Pictures"
All Saints,2017-08-23,2000000,5946780.00,Drama,"Affirm Films,Provident Films"
Before Sunset,2004-07-02,2000000,11217346.00,Drama,Castle Rock Entertainment
Amores Perros,2001-03-30,2000000,20883834.00,Drama,
The Company You Keep,2012-12-20,2000000,21087760.00,Thriller/S,"Voltage Pictures,Wildwood Enterprises"
Thirteen,2003-08-20,2000000,9505996.00,Drama,Fox Searchlight Pictures
Touching the Void,2003-12-12,2000000,15396525.00,Documentar,
Inside Job,2010-10-08,2000000,7799257.00,Documentar,"Representational Pictures,Screen Pass Pictures"
Presence,2025-01-23,2000000,4707644.00,Horror,Neon Films
Alexander's Ragtime Band,2038-05-24,2000000,0.00,Drama,
Me and You and Everyone We Know,2005-06-17,2000000,9615464.00,Comedy,"IFC Films,Film Four International,IFC Productions"
We Are Your Friends,2015-08-26,2000000,10153415.00,Drama,"Working Title Films,StudioCanal,Anton Capital Entertainment"
Harsh Times,2006-11-10,2000000,6225304.00,Action,"Metro-Goldwyn-Mayer Pictures,Bauer Martinez Studios,Crave Films"
Ghost Dog: The Way of the Samurai,2000-03-03,2000000,10672492.00,Drama,
Minari,2020-12-11,2000000,15474659.00,Drama,Plan B Entertainment
Captive,2015-09-17,2000000,2791973.00,Drama,"Paramount Pictures,BN Films,Brightside Entertainment,1019 Entertainment,Yoruba Saxon,Itaca Films"
Full Frontal,2002-08-02,2000000,3438804.00,Comedy,
Hearts Beat Loud,2018-06-08,2000000,2469510.00,Drama,"Burn Later,Houston King Productions,Park Pictures,Gunpowder and Sky"
The Resurrection of Gavin Stone,2017-01-20,2000000,0.00,Comedy,"WWE Studios,BH Tilt,Walden Media,Vertical Church Films,Power in Faith,Blumhouse"
Waltz with Bashir,2008-12-25,2000000,13912289.00,Documentar,
Strangers with Candy,2006-06-28,2000000,2077844.00,Comedy,
Night on Earth,1992-03-01,2000000,2063656.00,Comedy,"JVC Entertainment,Victor Music Industries,Le Studio Canal Plus,Film 4,Pandora Filmproduktion"
Nemesis,1993-01-29,2000000,0.00,Thriller/S,"Imperial Entertainment,Greenleaf Productions"
Shortbus,2006-10-04,2000000,0.00,Comedy,
Son of Rambow: A Home Movie,2008-05-02,2000000,11263263.00,Comedy,"Paramount Vantage,Celluloid Dreams,Good Film Productions,Arte France Cinema,Network Movie,Soficinema 2,Soficinema 3,Hammer & Tongs"
"The Book of Mormon Movie, Volume 1: The Journey",2003-09-12,2000000,0.00,Drama,
Hamlet,2000-05-12,2000000,2419669.00,Drama,
The Diary of a Teenage Girl,2015-08-07,2000000,2279959.00,Drama,"Caviar,Cold Iron Pictures,Archer Gray Productions"
No End In Sight,2007-07-27,2000000,0.00,Documentar,
Locke,2014-04-25,2000000,2189800.00,Thriller/S,Shoebox Films
Get Real,1999-04-30,2000000,0.00,Comedy,
In the Shadow of the Moon,2007-09-07,2000000,2175587.00,Documentar,"Film4,Dox Productions,Passion Pictures,Discovery Films"
Meek's Cutoff,2011-04-08,2000000,1869928.00,Drama,"Evenstar Films,Film Science,Harmony Productions,Primitive Nerd"
The Babadook,2014-05-23,2000000,7482387.00,Horror,"Screen Australia,Causeway Films,South Australian Film Corp.,Smoking Gun Productions,Entertainment One"
Sharkwater,2007-03-23,2000000,1720833.00,Documentar,
Inside Deep Throat,2005-02-11,2000000,0.00,Documentar,
Dinner Rush,2001-09-28,2000000,1075504.00,Drama,
The Virginity Hit,2010-09-24,2000000,0.00,Comedy,"Gary Sanchez Productions,Columbia Pictures"
Clockwatchers,1998-05-15,2000000,539961.00,Comedy,
Monos,2019-08-23,2000000,2013217.00,Thriller/S,"Neon Films,Participant Media"
Subway,1985-11-06,2000000,1663296.00,Thriller/S,
House of D,2005-04-15,2000000,466106.00,Drama,
Teeth,2008-01-18,2000000,2350641.00,Comedy,
Stonewall,1996-07-26,2000000,0.00,Drama,
Sherrybaby,2006-09-08,2000000,759504.00,Drama,
The Last Five Years,2015-02-13,2000000,205298.00,Musical,"Radius TWC,Sh-K-Boom Entertainment,Lucky Monkey,The Exchange"
Six-String Samurai,1998-09-18,2000000,0.00,,
Hum to Mohabbt Karega,2000-05-26,2000000,0.00,Drama,
It's All Gone Pete Tong,2005-04-15,2000000,2226603.00,Drama,
Saint John of Las Vegas,2010-01-29,2000000,0.00,Comedy,Circle of Confusion
Pump,2014-09-19,2000000,0.00,Documentar,"Submarine Deluxe,Fuel Freedom Foundation,Ideal Partners"
24 7: Twenty Four Seven,1998-04-15,2000000,0.00,Comedy,
Roadside Romeo,2008-10-24,2000000,2046090.00,Adventure,
Eureka,2001-05-04,2000000,76654.00,Drama,"Dentsu Music and Entertainment,Imagica Film,J Works"
Lost River,2015-04-07,2000000,2009644.00,Thriller/S,"Marc Platt Productions,Phantasma Films,Bold Films"
This Thing of Ours,2003-07-18,2000000,0.00,Drama,
Knock Knock,2015-06-26,2000000,6328516.00,Thriller/S,"Dragonfly Entertainment,Sobras International Pictures,Camp Greay Productions,Elevated,Black Bear"
Growing up Smith,2017-02-03,2000000,0.00,Comedy,"Good Deed Entertainment,Brittany House Pictures,EMedia Films,Quixotic Road"
Super Capers,2009-03-20,2000000,0.00,Adventure,
Being Charlie,2016-05-06,2000000,32964.00,Drama,"Jorva Entertainment Productions,Defiant Pictures,Castle Rock Entertainment"
The First Time,2012-10-19,2000000,0.00,Romantic C,Jerimaca Film
